300,20211026,8.11,10.75,12.2,13.92,13.41,13.81,12.52,12.47,12.7,12.64,12.25,11.54,11.35,10.52,10.74,10.87,11.51,11.81,11.73,11.7,11.62,11.74,11.26,11.64,11.8,11.92,11.83,12.36,12.42,11.97,9.14,9.66,10.83,10.62,11.4,11.54,12.27,12.05,12.38,12.85,12.85,12.53,12.03,11.91,11.4,11.67,9.98,6.86,6.91,9.01,11.26,12.85,14.53,13.45,12.97,11.82,11.42,11.99,11.65,11.02,10.95,11.59,11.89,11.95,11.84,11.29,11.3,7.69,10.37,11.27,11.34,11.52,11.54,12.11,12.29,12.73,12.45,12.4,12.25,12.03,12.27,12.33,12.62,12.7,12.86,12.47,12.73,13.33,13.59,14.08,14.56,15.25,15.22,14.75,14.01,14.2,14.39,13.86,13.65,13.62,13.83,13.88,14.56,14.44,14.73,14.7,14.88,15.1,15.51,13.07,7.94,7.9,7.82,10.78,19.44,25.94,24,23.73,17.71,16.22,16.21,16.49,15.99,15.67,15.22,14.9,14.79,15.16,14.96,14.81,14.77,14.71,14.19,14.14,14.43,14.36,14.41,13.94,14.31,14.57,14.49,13.78,14,13.57,14.09,14.04,14.25,14.69,15.28,15.04,15.08,14.89,14.86,15.04,15.15,15.45,14.68,7.87,7.83,7.84,9.91,12.47,14.43,13.15,13.42,14.31,14.82,14.31,14.4,14.46,14.66,14.42,10.94,6.27,6.43,6.28,8.49,11.08,12.63,13.17,13.37,14.64,14.61,14.95,14.39,14.65,14.34,14.46,7.82,6.79,8.15,8.95,11.85,14.36,16.22,16.73,16.11,16.58,16.17,15.98,16.03,15.66,11.88,7.94,7.95,8.36,11.25,14.1,16.24,16.28,16.45,16.3,16.36,15.39,15.32,11.45,7.6,7.46,7.89,11.05,13.61,15.83,15.93,15.36,15.07,15.03,13.84,13.89,13.21,13.69,13.71,14.01,7.61,7.66,7.58,10.48,12.63,15.55,16.07,15.87,15.69,14.6,7.63,7.6,7.46,8.43,11.15,13.16,14.5,15.27,14.61,14.97,13.53,14.09,9.54,7.08,7.1,8.36,11.35,14.4,15.11,15.78,14.24,14.31,13.46,13.31,12.79,12.4,12.28,12.32,12.52,12.35,7.18,7.03,8.08,11.05,13.12,15.12,14.57,14.57,13.28,13.26,12.78,12.98,7.55,6.94,7.59,10.24,A,,,20211027012021,,
300,20211027,11.99,14.39,14.5,14.9,13.44,13.18,13.06,12.95,12.3,12.01,11.35,10.71,8.15,10.88,11.52,12.12,12.49,13.14,12.87,12.78,12.21,12.38,12.31,12.78,12.42,12.35,11.8,11.83,11.5,12.08,11.97,12.15,11.79,11.29,10.94,10.77,11.19,11.94,12.45,12.8,13.23,13.34,10.17,7.16,6.9,8.77,10.86,13.53,14.49,14.13,13.89,12.82,13.1,12.11,12.23,11.58,11.69,11.43,11.11,11.02,11.24,11.71,11.23,11.13,11.23,11.79,11.98,12.23,11.8,11.48,11.4,11.04,11.12,11.85,11.83,12.52,12.65,12.84,13.67,13.63,13.51,13.53,13.44,13.98,13.7,12.92,13.1,13.05,13.16,13.66,14.11,14.1,14.64,15.09,15.61,15.69,15.67,9.63,7.55,7.58,8.05,11.15,13.79,15.82,16.19,15.77,16.05,15.78,15.99,16.18,16.12,16.09,15.85,13.83,7.86,7.65,7.55,10.22,11.32,12.59,13.48,13.35,13.49,13.28,13.37,14.37,14.87,15.17,15.32,15.13,14.89,12.7,13.16,11.77,12.12,11.43,12.12,11.24,11.89,11.42,12.49,11.56,12.03,11.53,11.93,11.52,11.73,12.29,12.78,12.5,11.86,12.41,13.77,13.23,13.11,13.33,13.35,13.82,13.4,13.78,13.19,13.42,13.1,14.08,14.56,15.66,15.09,15.36,15.45,15.72,15.38,15.26,14.92,15.25,8.06,7.86,7.98,8.95,16.06,15.11,15.96,19.8,15.96,16.49,15.79,15.83,15.74,15.91,16.13,16.3,10.41,7.84,7.98,7.89,11.06,12.81,12.63,13.27,13.89,14.9,14.33,14.36,14.35,14.34,14.32,14.88,10.79,6.84,7.89,8.37,10.53,13.08,14.6,13.55,13.71,14.48,14.74,13.81,13.72,13.84,13.7,7.59,6.47,7.64,9.03,12.08,14.87,16.42,16.26,15.6,16.19,15.38,15.45,9.99,8.05,7.37,7.35,8.1,10.33,12.51,12.84,12.62,12.98,11.94,11.91,10.55,11.91,7.65,6.18,6.2,8.76,11.32,14.27,14.71,14.4,13.49,14.1,13.54,13.29,6.5,6.23,6.41,8.53,11.39,12.08,12.9,12.44,12.61,13.39,13.22,10.13,6.17,6.25,6.59,9.58,12.52,14.17,14.52,13.86,14.06,12.53,12.51,11.6,11.74,11.47,12.25,13.13,12.9,A,,,20211028012758,,
300,20211028,13.11,13.33,13.31,12.89,12.62,12.51,12.77,12.37,12.19,12.01,12.06,11.53,11.45,11.54,12.07,11.83,12.17,12.65,12.81,8.75,10.59,11.29,11.33,12.46,13.01,13.22,13.21,13.2,12.71,12.55,11.73,11.6,11.81,12.01,11.85,11.13,10.91,10.28,10.78,10.81,10.91,11.49,12.26,12.94,12.62,12.18,11.77,11.35,10.96,11.03,11.22,11.28,11.92,11.83,12.32,12.31,12.93,12.78,12.78,12.81,12.98,8.7,6.88,7.95,10.13,11.2,12.47,13.4,14.29,13.43,13.66,12.82,12.93,13.51,13.82,13.71,13.14,12.67,12.02,11.55,11.12,10.81,11.26,11.99,12.93,13.98,14.14,14.49,14.68,14.79,14.43,14.52,14.48,14.72,14.5,14.6,14.38,14.45,14.07,14.56,14.81,14.98,12.66,7.34,7.46,7.31,9.8,12.33,14.97,16.14,15.67,16.03,15.9,15.72,15.86,15.67,15.29,14.96,14.57,7.8,7.79,7.8,10.11,12.3,12.29,12.96,12.71,12.23,12.68,12.29,12.46,11.41,6.43,6.35,6.01,8.24,10.87,13.17,13.94,13.88,13.76,13.56,13.56,13.68,13.91,14.04,14.11,14.07,14.01,15.31,15.97,16.09,15.79,15.99,15.76,16.11,15.9,15.83,15.76,15.83,15.74,16.2,16.18,17.15,17.63,17.63,17.9,17.25,17.54,17.52,17.52,12.87,5.73,6.58,10.47,12.49,14.11,13.77,13.9,13.82,14.05,14.16,14,15.44,16.05,15.93,16.04,15.82,15.84,15.82,15.9,15.78,16,16.34,17.13,17.38,17.31,17.42,17.1,17.24,17.25,17.03,17.16,17.05,17.02,17.01,16.89,17.18,17.01,17.13,16.88,17.03,16.97,16.74,17.06,16.73,16.7,16.6,16.35,16.55,16.46,16.36,16.37,16.3,16.33,16.41,16.43,16.44,16.31,16.4,16.45,16.37,16.36,16.66,16.38,16.53,16.46,16.59,16.47,16.62,16.4,16.53,16.55,16.67,16.59,16.59,16.21,16.22,16.08,15.89,16.12,16.12,16.14,16.13,15.93,15.88,15.84,15.81,16.06,16.2,16.14,16.14,16.18,16.09,16.23,15.93,16.23,16.06,16.16,16.12,16.16,16.12,15.88,16.22,16.06,16.31,15.79,16.33,16.42,16.38,16.27,16.27,16.22,16.08,16.19,16.11,15.71,16.17,A,,,20211029012637,,
300,20211029,16.22,16.13,16.16,16.25,15.77,15.97,15.78,15.98,15.9,15.49,15.92,15.68,15.94,15.58,15.16,14.98,14.91,15.15,15.08,15.04,15.01,15.8,15.85,15.54,15.07,15.35,15.8,15.92,15.74,15.95,15.48,15,14.88,15.04,15.06,14.82,14.76,14.7,14.74,14.43,15.03,15.47,15.49,15.66,15.21,15.41,15.48,16,15.7,15.63,15.73,15.15,15.09,14.95,14.76,15.37,15.03,14.55,15.06,14.9,15.37,15.22,15.1,14.96,15.24,15.49,15.88,15.71,14.29,7.6,7.51,7.53,8.65,17.67,23.08,24.83,24.45,20.1,16.09,16.05,15.68,15.59,15.44,15.45,16.08,16.04,16.12,16.27,16.49,16.48,16.13,16.38,16.41,16.51,16.41,16.74,16.46,16.57,16.43,16.37,16.49,16.35,16.53,16.21,16.27,16.43,16.5,16.45,16.27,16.5,16.19,16.51,16.27,16.06,15.98,15.98,16.22,15.96,16.73,16.89,16.87,17.01,16.92,17,16.94,17.2,17.02,16.38,16.55,16.62,16.6,16.47,16.34,16.56,16.44,16.79,16.85,17.18,16.22,17.24,17.08,17.1,17.18,16.98,17.12,17.01,17.09,17.15,17.15,17.08,17.02,16.98,17.06,16.99,17.06,17.06,16.97,16.95,17.06,16.95,17.04,17.26,17.07,17.18,17.03,17.21,17.09,17.18,17,17.15,17.05,17.22,17.15,17.16,17.21,17.03,17.2,17.18,17.23,17.15,17.04,17.57,16.81,16.38,16.6,17.09,16.95,16.93,17.03,16.91,17.15,16.87,17.2,16.81,17.08,16.84,16.96,16.95,17.04,17,16.99,16.77,16.91,16.73,16.84,16.49,16.71,16.67,16.21,16.78,16.58,16.72,16.72,16.56,16.58,16.52,16.55,16.28,16.43,16.35,16.26,15.92,16.01,16.28,15.75,15.46,15.55,15.19,15,14.75,15.1,14.82,14.92,15.44,15.58,15.64,15.76,15.62,15,15.19,15.64,15.55,15.19,15.22,14.46,14.82,15.04,15.07,14.8,15.03,14.73,15.19,15.25,15.11,14.89,14.67,14.83,14.23,14.29,14.02,14.15,14.19,13.87,14,13.93,13.51,14.01,14.22,14.91,14.74,14.96,14.97,15.24,15.48,15.99,15.74,15.53,11.48,7.72,7.72,7.67,10.91,13.34,15.49,16.37,15.91,16.23,16.1,A,,,20211030012144,,
300,20211030,15.54,15.98,16.05,15.96,15.75,15.52,15.91,16.07,8.86,7.65,7.62,8.25,11.14,13.73,15.94,16.07,15.51,15.8,15.9,15.23,15.37,14.9,15.13,15.2,14.87,14.73,13.98,14.05,13.8,13.77,14.01,13.96,13.7,14,13.85,13.81,14.04,14.09,13.83,14.18,14.6,14.21,14.45,14.68,14.94,15.23,15.08,14.44,14.44,14.03,14.36,14.2,14.1,13.14,7.55,7.45,7.58,10.6,13.16,15.73,16.08,15.46,15.24,15.7,14.4,14.93,14.33,14.11,13.43,13.08,13.46,14.14,14.18,14.24,14.26,14.59,14.95,14.59,14.65,10.73,7.5,7.48,7.61,10.58,12.56,14.9,16.17,15.5,15.91,15.98,15.62,15.47,15.05,15.3,15.21,15.08,14.45,14.94,14.74,15.17,14.92,12.44,7.76,7.65,7.61,10.51,12.62,15.4,16.22,15.98,16.21,15.89,15.56,15.93,15.28,15.33,14.73,14.8,14.52,14.84,14.99,14.71,14.61,14.76,15.26,15.06,15.07,14.67,15.6,14.85,15.34,14.42,15.3,14.94,15.94,15.13,15.56,14.71,15.25,14.79,15.28,15.01,15.57,14.47,15.47,15.5,15.78,15.73,15.68,15.58,15.29,15.49,15.8,15.72,15.49,15.68,14.85,15.31,15.1,14.98,14.8,15.86,15.7,15.75,15.47,15.77,15.15,16.26,15.65,15.88,15,15.96,15.43,16,15.14,15.3,14.97,15.14,15.22,14.83,15.01,14.73,15.1,14.53,15.18,14.32,15.44,14.88,15.72,14.84,15.58,15.02,15.91,14.97,15.44,14.88,14.98,14.63,15.03,14.71,15.72,15.67,15.94,16.02,16.37,16.66,16.71,16.74,16.39,16.74,16.65,17.06,16.51,16.98,16.67,17.04,16.95,17.05,16.83,17,16.89,17,16.8,17.06,16.88,16.91,16.75,16.8,16.89,16.93,16.83,16.82,16.83,17.06,16.99,16.96,16.97,17.17,17.03,17.1,17,17,16.94,17,16.75,16.9,16.72,17.02,16.81,16.98,16.93,16.83,16.66,16.52,16.35,16.39,16.58,16.5,16.49,16.34,15.18,15.35,15.17,12.58,7.78,7.75,7.62,10.91,13.32,15.47,15.97,15.79,15.22,15.08,14.55,14.36,8.73,7.4,7.49,9.91,12.54,15.31,15.92,15.77,14.81,15.17,8.03,7.45,A,,,20211031013618,,
300,20211031,7.34,8.43,11.38,14.22,15.88,15.77,14.95,15.09,13.93,14.08,14.03,13.54,10.55,7.04,6.99,8.6,10.97,13.7,15.15,15.24,14.89,14.01,13.34,12.7,12.31,11.66,11.61,11.96,11.61,11.22,11.49,11.36,11.14,11.1,11.58,11.95,12.31,12.4,12.22,12.03,12.47,12.5,12.06,11.89,11.78,12.32,12.98,12.44,6.97,6.96,7.78,10.53,11.77,13.51,13.79,14.58,13.33,13.19,12.72,12.18,11.73,11.5,11.95,12.78,10.01,6.99,6.88,9.17,11.1,13.47,14.43,13.85,13.74,12.53,12.32,11.85,12.54,12.41,12.44,11.9,11.53,11.64,11.21,10.58,10.54,10.73,10.59,10.79,11.25,11.63,12.39,12.76,13.8,13.38,13.53,13.12,13.06,12.25,12.3,11.64,11.94,11.84,12.45,12.03,12.26,11.69,12.22,12.34,12.49,12,12.34,12.54,12.39,12.32,12.46,12.88,12.89,13.09,12.85,12.73,12.4,12.85,12.44,13.2,12.77,13.68,12.53,12.66,12.44,12.79,12.7,13.1,12.9,13.26,13.07,12.99,13.07,12.79,12.74,12.2,12.45,12.03,13.03,12.62,13.1,12.6,13.03,12.49,12.78,12.56,12.47,12.65,12.57,13.22,12.73,12.7,12.16,13.03,12.41,13.72,12.86,13.52,12.76,12.95,12.17,12.45,12.16,12.48,12.24,12.53,12.92,13.39,13.3,13.72,13.99,13.05,12.95,12.3,12.43,12.19,12.85,12.51,13.26,12.49,13.06,12.29,13.16,12.69,13.39,12.58,13.12,12.5,12.66,12.4,12.65,12.82,12.67,12.52,12.4,12.85,12.62,12.81,12.25,12.62,12.06,13.19,12.51,13.06,12.31,13.2,12.54,13.17,12.39,12.78,12.33,12.4,12.3,12.61,12.76,12.69,12.99,12.51,13.11,12.74,12.85,12.18,12.86,11.87,12.6,12.14,12.89,12.48,12.99,12.84,13.36,12.64,12.78,12.68,12.49,12.99,12.61,12.67,12.22,13.02,12.32,12.91,12.39,13.06,12.3,13.07,12.43,13.06,12.52,13.01,12.51,12.64,12.93,13.16,13.02,12.6,12.8,12.29,12.6,12.19,12.94,12.34,12.84,12.34,12.44,12.05,12.46,12.32,13.17,12.49,12.83,12.26,12.89,12.47,13.15,12.32,12.46,12.16,12.58,12.45,12.69,12.55,12.17,12.91,A,,,20211101011850,,
300,20211101,12.1,12.74,12.29,13.37,12.56,12.62,12.2,12.87,12.31,12.13,12.09,12.13,12.33,12.18,12.3,12.26,12.64,12.56,12.84,12.3,13,12.32,12.77,12.3,12.51,11.99,12.32,12.09,12.62,12.26,12.93,12.36,12.67,11.92,12.02,11.87,12.39,11.97,12.29,12.22,12.31,12.12,12.46,12.33,12.46,12.45,12.21,12.53,11.76,7.88,6.87,9.53,11.45,13.43,13.82,14.92,14.41,13.95,7.97,6.86,6.93,9.4,11.25,13.52,14.4,15.12,14.06,14,12.75,13.3,12.94,12.63,12.36,12.34,12.31,12.59,13.42,13.17,12.47,12.35,12.34,12.29,11.8,12.22,12.13,12.68,12.76,13.19,13.45,14.25,14.85,15.25,15.13,15.7,15.9,15.88,15.86,14.58,7.48,7.49,7.47,8.6,10.95,12.65,15.67,16.24,16.07,16.22,16.02,10.04,8.71,12.74,8.31,5.39,5.21,5.27,5.3,5.21,5.22,5.1,5.22,5.08,5.17,5.16,5.12,5.24,5.15,5.23,5.07,5.2,5.09,5.13,5.13,5.09,5.24,5.1,5.2,5.1,5.19,5.08,5.16,5.13,5.08,5.19,5.06,5.17,5.04,5.13,5.02,5.07,5.04,5.05,5.03,5.15,5.15,5.13,5.14,5.14,5.1,8.56,13.99,15.58,15.24,14.58,14.81,13.9,9.71,5.84,5.83,5.7,5.55,5.57,5.54,5.47,5.81,6.51,6.52,6.44,5.89,5.53,5.57,5.5,5.48,5.48,5.48,5.56,5.46,5.58,5.43,5.57,5.49,5.61,5.54,5.53,5.52,5.42,5.58,5.4,5.53,5.41,5.51,5.51,5.48,5.48,5.38,5.48,5.36,5.45,5.3,5.31,5.18,5.28,5.04,4.93,5.24,5.14,5.13,7.02,10.72,15.37,14.95,14.18,13.45,13.66,13.63,13.31,13.39,13.07,9.63,10.57,13.25,13.49,13.67,12.61,9.8,9.71,12.27,14.09,13.26,10.72,12.32,13.1,12.64,11.57,9.72,9.99,10.35,9.93,10.79,12.59,11.57,11.32,10.95,9.32,10.45,12.73,9.19,12.34,11.86,11.01,11.51,10.5,12.64,10.51,9.81,10.97,10.58,8.59,12.3,12.41,11.06,9.17,9.62,10.67,12.38,12.27,12.3,11.85,11.61,12.31,12.42,10.88,12.36,12.56,11.44,8.99,9.89,11.97,A,,,20211102011827,,
300,20211102,10.5,8.8,9.11,10.16,12.1,12.57,12.02,9.72,9.26,12.38,9.75,12.12,10.62,12.56,9.23,8.34,8.67,10.64,12.6,12.65,12.35,9.96,9.24,9.73,9.32,12.51,9.69,9.33,10.44,11.84,11.5,8.5,8.52,10.9,12.27,10.93,12.59,10.99,10.86,13.82,10.96,11.39,10.87,14.18,12.19,10.8,10.7,13.93,13.81,12.89,10.93,10.84,11.33,11.48,11.35,11.22,11.77,12.59,15,14.76,15.18,12.42,14.96,13.86,15.14,14.89,12.22,13.63,14.87,12.92,11.34,11.67,11.95,14.71,15.1,14.95,13.23,14.55,15.38,12.4,12.11,14.06,14.91,14.59,12.01,12.94,12.3,9.68,9.81,10.34,10.46,10.37,13.02,12.2,10.29,13.35,12.09,10.05,11.68,12.92,10.24,9.36,13.35,11.44,11.09,7.99,4.67,5.66,9.52,14.3,15.53,14.55,13.35,12.14,9.04,5.11,7.81,9.46,11.13,12.18,13.78,15.55,15.41,14.91,14.93,13.72,12.43,15.7,13.04,11.65,13.11,14.83,13.79,9.59,10.34,9.73,9.74,9.7,9.96,9.69,10.19,10.52,10.56,10.12,10.28,10.17,10.18,10.03,10.09,10.13,11.51,11.63,11.45,11.14,11.78,11.8,11.81,11.81,12.2,11.9,12.12,12.01,11.89,11.82,12.31,12.04,12.36,12.02,11.98,11.85,11.85,12.04,12.11,12.08,12.18,12.47,12.41,12.74,12.13,12.76,12.7,12.99,12.14,13.03,12.89,13.43,13.8,13.59,13.85,12.92,13.28,13.23,13.25,13.36,13.19,13.59,13.6,13.52,13.54,13.45,13.09,13.12,13.09,12.99,13,12.62,12.59,12.57,12.61,14.81,13.35,15.49,15.43,15.04,15.09,13.85,11.78,15.26,14.99,14.84,14.43,13.41,14.98,14.89,12.83,13.84,15.21,14.92,11.81,12.24,14.82,15.11,14.41,12.17,12.53,11.95,12.28,12.3,14.04,15.53,15.14,12.85,12.5,12.65,14.15,15.47,14.95,13.93,11.89,14.48,12.99,11.49,11.68,11.66,11.8,11.96,11.83,14.5,14.86,11.97,11.21,11.69,11.21,11.96,11.76,12.18,15.26,13.98,13.1,13.99,11.85,11.8,12.06,14.81,12.55,11.78,12.02,11.88,11.84,11.45,11.63,11.43,11.76,11.55,11.58,11.33,11.36,11.71,A,,,20211103020059,,
300,20211103,11.54,11.73,11.47,11.88,11.78,11.39,11.76,11.54,12.12,11.91,11.75,11.46,11.43,11.81,11.43,11.6,11.41,11.5,11.65,11.81,11.73,11.75,11.71,11.66,11.7,11.77,11.66,11.77,11.84,11.72,11.55,11.5,11.5,11.27,11.25,11.42,11.59,11.57,11.44,11.13,11.49,11.64,11.58,11.72,11.58,11.73,11.72,11.63,11.55,11.74,11.61,11.63,11.57,11.52,11.67,11.45,11.46,11.26,11.06,11.42,11.45,11.82,11.69,12.03,11.97,11.64,11.95,11.42,11.46,11.22,11.46,11.39,11.73,12.06,11.94,11.9,11.75,11.88,11.45,11.71,11.58,11.66,11.36,11.58,12.04,12.44,12.64,12.52,12.45,13.19,13.05,13.4,12.84,13.16,16.23,13.28,12.53,12.72,13.55,15.54,12.43,12.78,12.89,15.25,15.85,15.77,15.46,15.21,15.12,14.63,13.66,15.55,13.73,14.31,15.44,15.54,15.74,15.9,15.75,10.32,5.27,7.03,8.26,3.79,3.68,3.68,3.76,4.12,4.81,8.36,10.17,11.7,10.92,10.61,10.52,10.21,9.55,4.41,4.44,4.47,4.48,4.43,4.57,4.39,4.53,4.39,4.45,4.44,4.4,4.26,4.37,7.47,13.77,17.16,17.66,16.17,13.86,9.33,10.42,9.78,10.11,12.83,10.53,4.68,4.64,4.68,4.56,4.78,4.77,4.96,4.66,4.73,8.42,5.68,7.19,8.01,5.4,4.73,8.44,11.7,13.5,13.42,13.38,13.31,13.1,13.46,12.9,13.05,12.03,12.18,12.4,12.54,12.53,12.33,12.17,11.42,6.71,6.86,6.62,6.89,6.86,6.06,4.54,4.42,4.56,4.48,4.55,4.52,4.49,4.59,4.49,4.61,4.48,4.57,4.56,4.47,4.46,4.29,4.43,4.33,4.37,4.38,4.31,4.3,4.32,4.33,4.32,4.34,4.32,4.32,4.31,4.46,4.72,7.19,8.31,10.6,12.54,13.25,13.08,8.69,5.92,9.31,13.65,15.48,15.15,13.53,12.38,12.25,12.35,10.46,9.41,9.82,9.79,10.76,10.84,11.11,11,12.42,13.45,13.07,9.97,9.15,9.57,9.93,10.51,9.84,10.46,9.56,9.97,9.14,9.22,8.52,9.17,9.19,8.87,9.27,8.89,9.24,8.87,9.22,8.99,10.77,10.93,10.42,10.96,10.67,11.04,10.86,A,,,20211104020339,,
300,20211104,11.12,11.22,11.9,12.5,11.86,12.05,11.93,11.83,11.39,11.55,11.23,11.14,11.31,11.22,11.16,10.65,10.92,11.26,11.29,11.54,11.2,11.7,11.18,11.17,11.31,11.13,11.26,10.92,11.15,10.79,10.74,10.98,10.87,11.26,11.1,11.18,11.07,10.93,11.31,10.84,10.59,11.03,10.94,11.27,11,11.22,11,10.8,11.24,10.67,10.51,10.83,10.66,11.08,10.73,11.05,11.04,10.79,10.97,10.98,10.63,10.93,10.63,10.41,10.75,10.77,10.94,10.27,10.31,10.34,10.33,10.57,10.88,11,11.08,10.97,11.44,10.91,10.97,11.18,10.66,11.14,11.14,11.37,11.53,11.62,11.81,11.63,11.77,12.1,11.87,12.06,11.94,12.34,12.34,12.22,12.65,12.27,12.42,12.62,12.49,12.7,12.7,12.29,13.19,13.25,12.96,12.79,12.77,12.65,8.76,8.21,8.15,11.72,12.56,13.53,14.31,14.15,10.85,10.85,11.21,14.32,13.02,12.43,6.73,6.7,7,10.5,13.58,15.74,13.92,11.85,10.54,10.22,9.82,10.44,10.05,10.99,10.27,10.75,10.71,10.43,6.8,4.74,5.43,9.15,10.53,13.93,13.69,13.49,11.63,9.56,9.93,11.02,11.44,11.43,13.37,7.41,6.58,6.7,10.43,12.1,13.11,14.61,14.66,13.82,10.92,11.46,13.38,12.77,13.94,14.2,14.06,9.09,6.71,6.92,8.86,11.19,12.76,14.04,14.31,14.24,10.93,12.09,14.25,15.44,15.07,14.3,13.94,11.14,12.77,10.37,8.14,8.02,10.11,13.08,13.61,15.56,16.69,16.25,15.49,12.64,13.7,13.39,14.3,10.98,7.72,7.68,9.71,13.07,13.6,16.05,16.15,15.63,13.84,12.43,15.8,14.54,12.01,14.97,12.08,7.24,7.17,9.27,11.81,12.47,13.52,13.7,16.64,13.85,12.35,13.9,15.26,13.11,12.05,13.5,14.43,12.01,15.14,14.52,11.82,12.47,14.91,12.96,13.4,15.33,15.09,14.16,11.5,11.76,11.62,12.27,11.93,12.99,15.25,13.15,11.32,12.48,14.7,11.63,11.73,11.73,14.6,12.3,11.8,11.86,13.41,8.72,7.15,7.06,8.34,11.53,12.68,13.63,13.01,13,11.77,12.2,11.98,11.66,12.06,11.53,12.21,11.79,13.58,13.61,12.03,11.87,A,,,20211105013143,,
300,20211105,11.92,15.2,12.3,13.59,13.5,11.83,11.54,11.69,11.77,11.46,11.82,11.56,12,11.63,12.03,11.75,11.78,12.05,11.73,12.02,11.79,12.02,11.88,11.97,11.87,11.73,11.89,11.67,11.94,11.73,11.83,11.79,11.64,11.69,11.72,11.5,11.74,11.61,11.83,11.58,11.69,11.61,11.51,11.96,11.4,11.87,11.6,11.81,11.68,11.7,11.83,11.57,11.65,11.58,11.43,11.78,11.56,11.77,11.25,11.72,11.5,11.25,11.55,11.35,11.63,11.34,11.65,11.46,11.39,11.73,11.22,11.45,11.6,11.49,11.76,11.57,11.8,11.52,11.53,11.64,11.61,12.15,15.71,15.12,14.04,11.96,12.23,12.43,12.51,12.81,12.71,13.26,14.61,15.95,13.68,11.54,12.04,12.16,12.38,12.37,12.67,12.79,12.45,12.63,12.83,12.81,12.92,12.96,12.89,12.69,13.04,12.99,14.02,13.75,13.18,11.64,8.11,7.81,8.84,9.68,10.64,13.83,13.82,11.33,10.83,14.78,15.18,10.9,11.61,14.5,15.17,14.5,15.4,15.47,15.44,16.19,15.85,16.04,15.68,15.86,16.03,16.01,15.64,14.17,11.98,13,13.51,14.79,14.91,15.12,18.73,17.91,17.93,13.97,13.78,14.19,14.88,14.9,15.52,18.4,17.5,13.6,14.34,15.05,15.72,19.41,18.77,18.47,18.33,16.28,13.1,13.66,14.38,14.37,16.56,19.13,17.92,17.86,15.98,14.34,14.54,15.23,15.95,19.32,18.51,18.29,17.86,13.07,14.05,13.96,14.93,15,15.07,15.18,15.6,18.82,17.67,17.68,14.92,14.44,18.09,18.03,17.45,17.79,16.71,13.44,13.83,13.64,13.13,12.36,12.45,12.57,12.7,12.32,12.7,12.63,12.09,11.89,12.33,12.47,12.3,12.34,11.92,12.12,11.97,12.36,12,12.05,12.34,12.45,12.69,12.5,12.38,9.12,9.15,9.29,10.08,9.81,9.74,9.85,9.39,9.81,9.52,10.06,9.46,10.04,9.57,9.96,9.78,9.94,9.98,9.32,9.86,9.48,6.83,4.81,4.77,7.94,10.24,11.19,13.2,14.45,14.06,12.86,9.46,9.48,9.31,9.32,9.11,9.17,9.72,9.7,9.89,9.84,9.61,9.77,9.55,9.56,9.7,9.53,9.65,9.71,9.78,9.44,9.72,9.22,10.33,10.99,A,,,20211106012635,,
300,20211106,14.98,15.59,15.61,14.59,12.42,12.53,13.49,13.6,14.77,13.79,14.08,13.83,13.8,13.57,13.63,13.38,13.36,13.87,13.74,13.52,13.23,13.56,13.31,13.65,13.19,13.77,13.21,13.71,13.16,13.49,13.26,13.17,13.36,13.15,13.47,13.07,13.57,13.12,13.3,13.03,13.21,13.36,13.07,13.41,12.86,13.43,12.86,13.2,12.99,12.94,13.18,12.69,13.17,12.97,13.51,13.22,13.39,13.42,13.38,13.43,13.11,13.5,13.08,13.4,13.19,13.5,13.61,13.38,13.62,13.05,13.45,13.11,13.38,13.3,13.14,13.5,13.22,13.49,13.35,13.58,13.54,13.48,13.76,13.45,13.65,13.31,13.57,13.38,13.7,13.52,14.05,13.5,13.66,13.58,13.75,14.03,14.11,14.4,14.39,14.76,15.51,17.49,16.97,17.01,16.88,16.89,16.66,16.85,16.79,16.88,15.37,15.44,13.46,15.11,18.09,17.59,17.01,17.09,17.94,17,16.58,16.26,16.17,16.56,13.53,14,14.51,17.93,17.69,17.34,17.62,13.86,12.72,13.25,13.42,14.11,14.05,16.59,17.93,17.22,12.77,13.42,13.47,13.98,13.42,14.13,14.04,16.08,17.82,17.42,16.7,12.51,12.66,13.46,13.46,14.24,14.24,15.44,17.94,17.4,16.79,16.97,13.43,13.04,13.77,14.37,14.28,16.31,17.73,17.56,13.27,13.82,13.92,14.43,13.72,14.26,13.78,14.23,14.23,14.28,14.07,14.4,14.24,14.29,14.29,14.22,13.82,14.16,14.2,15.61,17.88,17.67,14.78,13.4,13.75,14.43,14.25,18.24,17.52,17.18,13.26,13.46,13.72,14.26,14.85,17.04,18.14,17.41,15.75,13.37,13.52,14.54,14.76,17.63,18.18,17.77,17.39,17.23,14.75,13.64,14.25,14.58,14.5,16.04,18.44,18.07,17.56,17.72,17.07,17.16,17.23,17.14,17.55,14.32,12.11,10.95,11.43,14.9,14.73,14.43,13.64,13.91,13.53,13.8,14,13.74,13.54,13.97,13.66,14.08,13.58,13.8,13.61,13.76,14.13,13.88,13.62,13.59,11.49,12.34,14.44,14.28,13.7,14.01,10.83,10.44,10.44,10.97,11.02,11.41,11.19,11.27,11.32,13.27,13.25,15.89,16.5,16.32,15.42,12.85,13.24,14.02,14.25,14.03,13.97,14.05,14.05,14.27,A,,,20211107014443,,
